PolicyID,EffectiveDate,Geography,Industry,PolicySize,RiskRating,AnnualPremium,ExposureUnits
POL000066,2022-05-25,Southeast,Office,Small,5.24,6601.54,10.35
POL000067,2024-01-18,Northeast,Retail,Small,5.43,7896.03,8.95
POL000068,2023-10-24,Southeast,Office,Medium,4.79,33388.17,41.03
POL000069,2023-06-27,Midwest,Technology,Small,6.02,6366.3,8.68
POL000070,2024-08-04,West,Healthcare,Medium,5.32,43781.3,43.99
POL000071,2023-06-16,Southeast,Manufacturing,Medium,4.34,40081.86,41.04
POL000072,2023-11-21,Midwest,Warehouse,Medium,3.93,28488.44,42.33
POL000073,2024-06-29,Midwest,Office,Small,6.13,6694.72,11.75
POL000074,2023-08-11,Southeast,Hospitality,Medium,5.06,41555.23,56.5
POL000075,2022-01-05,Southeast,Warehouse,Large,4.91,161182.68,231.97
POL000076,2023-02-26,Midwest,Office,Medium,4.29,25426.4,50.86
POL000077,2022-07-17,Northwest,Warehouse,Small,4.85,7894.23,11.15
POL000078,2023-07-04,West,Healthcare,Large,4.4,161416.09,168.23
POL000079,2024-03-25,West,Manufacturing,Small,4.74,9481.44,10.56
POL000080,2024-01-25,Midwest,Healthcare,Medium,5.43,34523.9,45.76
POL000081,2022-12-29,Northeast,Warehouse,Medium,5.21,42206.06,53.93
POL000082,2024-06-06,Northeast,Healthcare,Large,3.45,141683.73,232.85
POL000083,2024-03-24,Southeast,Retail,Small,4.74,7059.16,9.52
POL000084,2022-07-21,West,Manufacturing,Small,5.26,9255.96,10.95
POL000085,2023-10-02,Southeast,Office,Small,4.78,6071.78,10.32
POL000086,2023-10-24,Southeast,Retail,Medium,5.87,38675.76,43.69
POL000087,2022-11-23,Midwest,Manufacturing,Medium,4.43,32992.65,49.44
POL000088,2024-11-08,Northeast,Education,Medium,4.79,32172.87,43.64
POL000089,2024-07-13,Northeast,Education,Small,6.2,8403.6,11.47
POL000090,2024-10-28,Northeast,Retail,Small,4.21,6419.1,10.61
POL000091,2024-10-03,Southwest,Education,Enterprise,6.33,671450.84,962.56
POL000092,2024-04-02,West,Manufacturing,Small,3.69,8012.01,11.57
POL000093,2024-03-25,Southwest,Office,Large,4.47,121613.57,189.02
POL000094,2024-12-12,Southeast,Technology,Large,5.12,144387.77,194.02
POL000095,2023-06-10,Southwest,Healthcare,Medium,4.31,35733.29,53.82
POL000096,2024-03-15,Northeast,Hospitality,Small,4.89,8613.91,8.83
POL000097,2022-12-08,Northeast,Hospitality,Large,4.96,176207.49,193.5
POL000098,2023-12-03,Midwest,Manufacturing,Small,4.59,7227.54,9.15
POL000099,2023-11-07,Southwest,Retail,Medium,5.74,34093.73,40.62
POL000100,2024-08-15,Northwest,Retail,Medium,4.52,33509.31,51.97
POL000101,2022-01-25,Southeast,Education,Large,4.86,121995.63,233.39
POL000102,2024-08-14,West,Healthcare,Medium,5.25,43896.35,54.48
POL000103,2024-09-02,West,Retail,Medium,5.39,41925.83,58.5
POL000104,2024-09-07,Midwest,Retail,Small,4.35,6366.19,10.98
POL000105,2023-01-07,West,Retail,Large,3.71,124460.63,215.7
POL000106,2024-07-24,Midwest,Office,Medium,5.56,30535.02,48.54
POL000107,2024-06-12,Midwest,Office,Enterprise,3.97,475175.92,803.79
POL000108,2022-01-29,West,Office,Medium,6.32,38723.87,48.43
POL000109,2023-01-24,Southwest,Manufacturing,Medium,5.29,39776.47,58.21
POL000110,2023-08-08,Northeast,Office,Small,5.6,7750.48,11.54
POL000111,2022-01-11,Northwest,Technology,Medium,4.42,32273.58,42.41
POL000112,2022-08-14,Midwest,Manufacturing,Enterprise,5.44,805033.34,1038.91
POL000113,2023-02-23,West,Healthcare,Small,4.72,8078.28,10.32
POL000114,2024-08-09,Southeast,Manufacturing,Large,6.31,193506.23,166.96
POL000115,2024-09-10,Southeast,Manufacturing,Medium,4.63,44245.36,59.83
POL000116,2024-11-29,West,Office,Large,5.39,151754.55,201.7
POL000117,2022-12-02,Southwest,Hospitality,Large,5.73,162709.39,220.22
POL000118,2022-01-07,West,Technology,Medium,4.83,39232.85,40.02
POL000119,2023-08-12,Midwest,Manufacturing,Small,5.55,8319.71,10.16
POL000120,2023-11-06,Northeast,Retail,Small,4.79,7643.97,11.16
POL000121,2024-07-04,Southwest,Manufacturing,Small,4.58,7960.36,8.18
POL000122,2022-11-02,Northwest,Healthcare,Medium,4.6,36263.45,47.44
POL000123,2024-08-04,Southeast,Manufacturing,Small,5.16,8682.72,11.3
POL000124,2024-06-02,West,Education,Small,5.02,7730.33,11.64
POL000125,2024-05-18,Southwest,Office,Small,5.84,6189.63,8.12
POL000126,2024-03-03,Southwest,Warehouse,Medium,3.94,31026.4,49.07
POL000127,2022-07-18,Southwest,Manufacturing,Small,5.83,8077.89,8.5
POL000128,2023-06-05,Southeast,Office,Small,4.95,6291.18,8.05
POL000129,2022-10-01,Southwest,Office,Enterprise,5.92,715259.73,1089.71
POL000130,2023-02-05,Northeast,Warehouse,Small,4.64,8580.14,8.29
POL000131,2022-08-13,Northeast,Office,Small,3.88,6187.69,11.2
POL000132,2024-09-20,Northeast,Healthcare,Enterprise,4.99,796468.11,919.53
POL000133,2023-12-17,West,Healthcare,Large,4.83,161870.15,225.38
POL000134,2023-02-14,Midwest,Manufacturing,Small,5.19,7803.32,10.46
POL000135,2024-01-20,Southeast,Retail,Large,5.22,136891.6,239.71
POL000136,2024-05-22,Midwest,Manufacturing,Medium,4.46,34097.59,59.22
POL000137,2024-08-14,West,Warehouse,Medium,5.2,44282.39,40.59
POL000138,2024-05-15,Midwest,Hospitality,Large,5.04,133423.29,209.84
POL000139,2022-01-21,Southwest,Manufacturing,Medium,5.28,38938.24,57.09
POL000140,2024-10-01,Midwest,Manufacturing,Medium,4.84,39034.75,46.24
POL000141,2022-01-28,Southeast,Healthcare,Small,5.47,7368.05,8.29
POL000142,2022-09-27,Southeast,Office,Medium,4.91,30052.45,47.19
POL000143,2023-11-18,Southwest,Office,Large,5.51,117573.51,181.58
POL000144,2024-08-26,Midwest,Technology,Small,4.84,6006.69,8.17
POL000145,2023-05-05,Midwest,Office,Medium,4.75,26777.28,50.43
POL000146,2024-07-07,Southwest,Manufacturing,Small,4.66,8571.13,8.38
POL000147,2023-10-31,Midwest,Hospitality,Small,6.13,7816.88,10.47
POL000148,2022-10-30,Midwest,Manufacturing,Large,5.02,150923.25,212.1
POL000149,2024-10-06,Southwest,Retail,Large,5.27,127681.56,212.04
POL000150,2023-05-09,Northwest,Office,Large,5.54,122625.25,211.93
POL000151,2023-12-26,Southeast,Office,Small,4.74,6061.39,8.91
POL000152,2024-05-16,Northeast,Warehouse,Large,5.81,190679.99,225.1
POL000153,2023-10-27,Midwest,Office,Medium,5.51,31594.08,59.11
POL000154,2024-10-01,West,Office,Large,4.91,130124.37,198.33
POL000155,2024-02-26,Northeast,Office,Small,4.85,6337.43,10.44
POL000156,2022-01-02,Southeast,Office,Small,4.35,6229.49,8.43
POL000157,2023-03-21,Southeast,Technology,Medium,4.75,35821.34,52.03
POL000158,2023-12-27,Midwest,Education,Medium,5.11,31130.7,45.11
POL000159,2022-02-19,Southwest,Hospitality,Medium,5.03,34648.21,44.7
POL000160,2023-11-04,Southeast,Manufacturing,Small,4.94,8271.36,10.38
POL000161,2024-07-09,Northwest,Manufacturing,Medium,5.08,44821.83,42.57
POL000162,2023-07-08,Northwest,Education,Small,4.91,6158.03,10.47
POL000163,2023-07-15,West,Healthcare,Small,5.01,7719.27,9.83
POL000164,2022-12-08,Southwest,Technology,Medium,4.69,31492.93,59.15
POL000165,2022-10-14,West,Retail,Medium,4.19,39229.35,49.5
POL000166,2022-08-25,Northeast,Technology,Small,5.22,6616.74,9.03
POL000167,2023-04-01,West,Manufacturing,Large,4.62,170979.36,188.81
POL000168,2022-12-07,Southeast,Retail,Medium,5.96,36094.64,55.73
POL000169,2022-05-23,Northwest,Hospitality,Small,5.33,8240.08,11.47
POL000170,2022-05-14,Northeast,Retail,Large,3.53,139138.81,205.84
POL000171,2022-09-23,West,Manufacturing,Large,5.69,185758.08,200.21
POL000172,2024-06-20,Northeast,Office,Small,4.52,6967.41,9.73
POL000173,2023-06-27,Midwest,Office,Small,4.96,5348.92,8.25
POL000174,2024-02-17,Southeast,Office,Large,4.5,111101.75,222.62
POL000175,2024-06-01,Northeast,Healthcare,Medium,4.29,33946.48,53.11
POL000176,2023-02-26,Midwest,Manufacturing,Large,4.36,153875.49,218.69
POL000177,2023-08-21,Northwest,Retail,Small,5.25,6483.5,10.48
POL000178,2024-11-02,Northeast,Retail,Enterprise,5.4,778496.31,981.75
POL000179,2022-11-04,Southeast,Manufacturing,Small,5.46,9084.39,11.44
POL000180,2023-07-08,West,Hospitality,Enterprise,5.18,826053.18,1136.35
POL000181,2022-08-20,Midwest,Warehouse,Medium,5.2,36080.35,43.0
POL000182,2024-07-28,Midwest,Healthcare,Small,3.64,5280.37,11.83
POL000183,2022-10-04,Midwest,Office,Enterprise,6.27,636322.6,1019.85
POL000184,2023-06-04,Southeast,Manufacturing,Small,5.74,8895.93,8.82
POL000185,2024-04-15,West,Warehouse,Medium,4.99,46747.04,52.04
POL000186,2022-06-09,Southwest,Education,Medium,4.67,30249.95,48.64
POL000187,2022-05-04,Midwest,Retail,Small,5.06,7084.72,10.69
POL000188,2022-02-08,West,Hospitality,Small,5.67,9592.22,10.62
POL000189,2022-07-22,Southeast,Education,Small,4.78,6052.53,11.86
POL000190,2022-03-29,Southeast,Office,Large,4.5,111566.28,206.17
POL000191,2022-05-16,Midwest,Manufacturing,Small,5.24,8345.32,8.82
POL000192,2024-10-30,Southwest,Education,Medium,5.0,34294.36,56.8
POL000193,2024-11-01,Southwest,Retail,Enterprise,4.09,662242.07,1198.53
POL000194,2022-05-12,Midwest,Warehouse,Large,3.81,116874.03,162.33
POL000195,2024-07-30,Southeast,Education,Small,4.69,6636.62,10.25
POL000196,2024-06-18,Northeast,Office,Medium,4.3,28972.8,53.91
POL000197,2023-06-26,Northwest,Retail,Large,4.53,122080.94,189.71
POL000198,2024-02-02,West,Education,Medium,4.49,32804.89,53.72
POL000199,2022-03-19,Southwest,Healthcare,Enterprise,5.08,742814.39,1034.32
POL000200,2023-12-11,Midwest,Retail,Large,5.28,123439.41,224.21
POL000201,2023-12-05,Midwest,Manufacturing,Small,5.2,8259.69,8.64
POL000202,2022-07-07,Midwest,Hospitality,Medium,2.91,26906.97,45.51
POL000203,2022-09-27,Southeast,Retail,Large,4.54,122834.63,165.01
POL000204,2022-09-07,Midwest,Office,Small,4.62,5613.8,8.51
POL000205,2024-08-01,Northwest,Manufacturing,Medium,5.4,43356.92,43.96
POL000206,2024-09-10,Southeast,Retail,Large,4.74,135934.23,167.11
POL000207,2023-08-21,Midwest,Office,Small,5.1,5877.56,8.33
POL000208,2022-07-17,West,Office,Small,4.6,6663.63,11.0
POL000209,2023-08-11,Northeast,Office,Large,4.42,120093.69,173.18
POL000210,2023-01-18,West,Education,Small,4.02,7275.02,10.24
POL000211,2024-11-15,Midwest,Warehouse,Small,4.64,6634.81,9.81
POL000212,2023-01-14,Midwest,Education,Enterprise,4.57,593024.95,1053.83
POL000213,2023-07-21,Southwest,Retail,Large,4.64,133277.56,189.05
POL000214,2022-10-10,Southeast,Technology,Small,4.85,6174.15,9.76
POL000215,2024-08-23,Northwest,Hospitality,Small,5.75,7360.07,10.9
POL000216,2024-07-12,West,Office,Small,4.33,7045.61,8.32
POL000217,2023-10-07,Northwest,Office,Small,5.8,7068.14,10.61
POL000218,2023-04-02,Southeast,Office,Large,4.87,115915.78,179.19
POL000219,2023-06-30,Southeast,Office,Medium,5.24,32443.47,59.58
POL000220,2024-07-19,Northeast,Healthcare,Small,3.93,7210.12,11.97
POL000221,2024-05-04,Northeast,Office,Large,4.11,119954.79,220.74
POL000222,2023-04-05,Southeast,Education,Small,5.36,6505.47,9.56
POL000223,2023-07-12,Midwest,Hospitality,Medium,4.86,31606.38,54.8
POL000224,2022-06-03,Northwest,Manufacturing,Medium,6.33,50089.39,52.43
POL000225,2024-02-02,Southwest,Warehouse,Medium,3.77,31178.52,40.92
POL000226,2023-11-04,Midwest,Retail,Medium,4.34,32444.11,57.05
POL000227,2023-11-26,Midwest,Hospitality,Small,4.97,7256.79,9.01
POL000228,2024-10-09,Northeast,Hospitality,Medium,5.7,42983.71,46.34
POL000229,2022-06-23,West,Warehouse,Large,5.09,179235.99,178.99
POL000230,2022-12-14,Northeast,Office,Medium,5.8,36031.6,52.68
POL000231,2022-08-02,Southeast,Office,Medium,4.13,28236.09,49.64
POL000232,2022-05-22,Southwest,Retail,Small,3.29,5116.06,8.43
POL000233,2023-08-25,Midwest,Office,Small,4.27,5134.36,11.27
POL000234,2024-03-29,West,Warehouse,Small,4.84,7844.25,9.56
POL000235,2022-01-19,Midwest,Hospitality,Medium,5.61,39739.2,40.03
POL000236,2024-05-08,Northeast,Healthcare,Large,4.47,156855.58,213.01
POL000237,2023-04-30,Northeast,Office,Large,4.12,126448.51,214.29
POL000238,2023-03-26,West,Warehouse,Medium,3.44,37280.64,54.82
POL000239,2023-01-22,Midwest,Manufacturing,Small,4.65,6757.13,8.49
POL000240,2022-02-18,Southeast,Office,Large,4.57,111961.54,203.4
POL000241,2024-11-19,Midwest,Education,Large,5.54,130280.18,189.69
POL000242,2023-11-10,Midwest,Retail,Medium,4.99,32142.07,47.58
POL000243,2024-10-03,Northeast,Office,Small,4.8,7193.5,9.82
POL000244,2024-04-16,Southeast,Technology,Medium,4.1,30220.0,47.91
POL000245,2022-09-19,West,Office,Small,5.51,7898.7,10.41
POL000246,2022-07-20,Northwest,Retail,Enterprise,4.55,601082.83,1021.48
POL000247,2023-11-05,Northeast,Retail,Large,5.01,148864.37,214.19
POL000248,2022-10-27,West,Warehouse,Small,5.54,8456.93,11.13
POL000249,2022-04-14,Southeast,Education,Medium,5.33,37562.51,42.65
POL000250,2022-09-24,Southeast,Office,Small,4.74,6177.73,8.14
POL000251,2024-06-01,Midwest,Technology,Medium,5.11,28954.94,55.24
POL000252,2023-02-03,Southwest,Hospitality,Small,5.43,7890.37,10.37
POL000253,2024-06-21,Northwest,Retail,Small,5.97,6734.64,11.53
POL000254,2023-03-19,Northeast,Technology,Small,5.47,7921.62,10.11
POL000255,2022-11-16,Southeast,Office,Large,4.52,133792.99,214.15
POL000256,2022-04-23,Northeast,Manufacturing,Small,3.77,8541.3,11.29
POL000257,2022-07-20,West,Hospitality,Medium,3.78,36978.02,41.32
POL000258,2024-06-28,West,Technology,Small,4.96,7346.89,11.18
POL000259,2022-11-18,Northeast,Office,Small,5.11,6625.11,11.62
POL000260,2024-01-03,Midwest,Hospitality,Medium,3.67,32348.44,43.76
POL000261,2022-07-02,Midwest,Office,Medium,4.53,28729.13,56.45
POL000262,2023-02-12,Southeast,Warehouse,Small,5.24,8585.82,11.3
POL000263,2024-05-22,Southwest,Retail,Small,4.28,5732.56,11.36
POL000264,2023-01-25,Southeast,Healthcare,Small,4.3,6681.16,11.16
POL000265,2024-06-29,Northwest,Office,Small,4.74,5999.46,11.72
POL000266,2023-09-24,Southwest,Manufacturing,Small,4.51,7989.63,11.78
POL000267,2023-06-17,Midwest,Warehouse,Enterprise,4.56,672241.3,844.39
POL000268,2022-08-15,Southeast,Manufacturing,Large,5.3,180521.81,197.78
POL000269,2024-08-09,Southwest,Education,Large,4.41,126699.51,237.97
POL000270,2024-07-28,Midwest,Healthcare,Small,4.65,6000.68,10.06
POL000271,2024-12-03,Northeast,Healthcare,Small,6.34,7977.35,10.94
POL000272,2023-09-06,Midwest,Warehouse,Small,5.52,7128.26,11.1
POL000273,2023-04-10,Midwest,Technology,Small,4.42,5481.98,8.07
POL000274,2023-10-27,West,Office,Small,3.94,6868.07,11.39
POL000275,2023-04-02,Midwest,Education,Medium,4.35,29752.84,58.75
POL000276,2023-02-16,Midwest,Manufacturing,Medium,5.35,40972.52,52.89
POL000277,2023-06-24,West,Retail,Medium,5.68,39503.3,59.63
POL000278,2023-04-01,Southwest,Office,Medium,4.9,29901.93,57.8
POL000279,2023-05-04,Southwest,Healthcare,Large,4.0,123025.11,220.89
POL000280,2024-01-06,Midwest,Healthcare,Small,4.91,6585.08,8.18
POL000281,2024-09-16,West,Office,Large,5.54,143811.54,212.73
POL000282,2022-09-29,Southwest,Office,Medium,5.2,33556.85,43.52
POL000283,2024-05-19,Southwest,Technology,Small,6.67,7475.67,11.91
POL000284,2023-06-04,Northeast,Office,Medium,4.63,32641.46,55.43
POL000285,2022-03-27,Southwest,Hospitality,Large,4.72,153399.24,174.23
POL000286,2023-04-01,West,Retail,Small,4.72,7030.23,11.96
POL000287,2023-06-30,Northwest,Manufacturing,Large,5.29,181542.09,206.17
POL000288,2023-12-19,Southwest,Technology,Small,5.62,7308.2,11.9
POL000289,2022-11-11,Southeast,Manufacturing,Small,5.07,8702.11,9.75
POL000290,2024-08-04,Midwest,Retail,Large,5.18,127888.11,221.05
POL000291,2024-03-01,Midwest,Office,Small,4.78,5318.04,8.28
POL000292,2024-04-15,Southeast,Hospitality,Medium,4.26,38186.75,47.05
POL000293,2024-10-24,Northeast,Hospitality,Medium,3.69,37581.18,40.0
POL000294,2023-12-01,Midwest,Manufacturing,Enterprise,4.03,628066.33,1091.74
POL000295,2024-04-23,Southeast,Healthcare,Medium,4.91,38455.48,56.34
POL000296,2022-07-25,Northeast,Office,Enterprise,4.84,611844.77,952.28
POL000297,2024-07-26,Southwest,Retail,Large,4.72,134028.02,183.72
POL000298,2022-06-02,Northeast,Warehouse,Large,5.45,158806.13,174.42
POL000299,2024-10-21,Northeast,Manufacturing,Large,3.31,140647.28,213.21
POL000300,2022-09-02,West,Healthcare,Medium,5.35,39287.62,55.72
POL000301,2023-01-04,Northeast,Hospitality,Small,5.39,8821.46,11.27
POL000302,2024-06-07,Midwest,Warehouse,Medium,4.67,35612.33,59.05
POL000303,2024-06-09,West,Education,Medium,5.2,34356.65,46.26
POL000304,2023-01-10,Midwest,Hospitality,Large,3.73,118562.9,184.54
POL000305,2022-05-20,Southwest,Office,Medium,4.48,28466.01,53.71
POL000306,2022-07-16,Northeast,Retail,Small,5.79,8438.87,11.14
POL000307,2024-01-30,Northwest,Retail,Large,5.18,126438.54,203.82
POL000308,2023-11-12,Southwest,Healthcare,Medium,4.19,32562.54,45.37
POL000309,2023-08-09,Southwest,Manufacturing,Medium,4.39,39613.8,49.16
POL000310,2023-01-02,Midwest,Warehouse,Medium,4.86,35374.72,50.52
POL000311,2024-12-18,Midwest,Hospitality,Large,4.84,149541.08,176.21
POL000312,2024-05-17,Southwest,Healthcare,Medium,3.92,34657.82,47.98
POL000313,2022-02-15,Northeast,Healthcare,Enterprise,3.32,685962.78,1165.82
POL000314,2023-01-02,Southeast,Office,Medium,4.36,28383.99,54.28
POL000315,2022-02-08,Northeast,Hospitality,Medium,3.45,32988.06,41.25
POL000316,2022-03-02,Midwest,Retail,Medium,5.01,31344.21,49.87
POL000317,2022-11-15,Midwest,Retail,Medium,4.97,31145.77,58.42
POL000318,2023-01-25,West,Office,Large,5.36,142005.29,229.9
POL000319,2022-05-03,Southwest,Office,Medium,5.21,29702.47,48.88
POL000320,2024-02-11,Midwest,Office,Medium,3.85,23153.6,48.18
POL000321,2024-11-27,Northeast,Office,Large,6.16,146980.52,224.47
POL000322,2022-07-15,Northwest,Office,Medium,4.62,31183.87,44.32
POL000323,2023-07-21,Northwest,Retail,Small,5.5,6923.21,10.21
POL000324,2023-07-01,Southeast,Office,Large,5.12,116486.29,183.68
POL000325,2023-10-15,Southwest,Office,Medium,5.47,33587.63,45.94
POL000326,2024-01-28,Northeast,Manufacturing,Small,4.66,8139.73,10.08
POL000327,2024-10-31,Southeast,Manufacturing,Small,5.07,8659.73,9.66
POL000328,2024-08-15,West,Healthcare,Medium,4.73,40292.2,40.44
POL000329,2022-08-27,Northeast,Warehouse,Small,4.34,7482.99,11.58
POL000330,2024-10-27,West,Technology,Large,5.44,165593.37,177.75
POL000331,2024-03-04,Southeast,Manufacturing,Medium,5.86,45909.43,46.67
POL000332,2023-12-19,Midwest,Education,Medium,4.24,25494.74,45.62
POL000333,2022-07-13,Northeast,Hospitality,Small,5.04,7500.58,9.5
POL000334,2023-07-11,Northwest,Retail,Large,3.83,122387.26,216.53
POL000335,2023-10-06,Midwest,Healthcare,Medium,4.25,31134.2,40.11
POL000336,2022-11-13,Northeast,Manufacturing,Medium,4.75,45020.72,55.17
POL000337,2023-04-30,Southeast,Healthcare,Small,4.54,6768.32,10.42
POL000338,2024-05-07,West,Warehouse,Medium,4.52,38295.49,46.28
POL000339,2024-11-29,Midwest,Hospitality,Large,5.42,136026.1,195.51
POL000340,2024-03-01,Southwest,Education,Small,5.55,6515.14,9.08
POL000341,2022-06-05,Midwest,Retail,Medium,5.3,32734.89,59.67
POL000342,2022-12-06,Southeast,Office,Small,4.35,6048.06,8.16
POL000343,2023-11-21,West,Office,Small,5.14,6505.97,10.99
POL000344,2024-06-11,Northeast,Manufacturing,Enterprise,5.54,1030620.59,896.6
POL000345,2022-09-10,Southeast,Technology,Large,4.16,119120.92,161.26
POL000346,2023-04-07,Northwest,Healthcare,Small,4.1,6362.97,9.61
POL000347,2022-12-05,Midwest,Technology,Large,4.69,120490.01,234.25
POL000348,2024-09-20,Southeast,Office,Small,6.66,7716.68,10.37
POL000349,2022-10-15,Midwest,Healthcare,Medium,4.89,34580.65,53.94
POL000350,2024-09-27,Northeast,Warehouse,Medium,4.42,39171.44,49.06
POL000351,2023-03-06,Northeast,Manufacturing,Large,5.76,208871.02,202.87
POL000352,2022-03-31,Midwest,Retail,Medium,5.23,31821.73,41.04
POL000353,2024-10-28,Northeast,Retail,Large,5.01,148689.84,238.09
POL000354,2024-08-09,Northeast,Healthcare,Small,5.61,8456.65,11.89
POL000355,2023-08-30,West,Manufacturing,Small,5.22,9143.36,10.21
POL000356,2024-12-30,Southeast,Retail,Medium,3.59,33523.55,55.19
POL000357,2023-08-07,Midwest,Retail,Large,3.97,109902.36,188.43
POL000358,2023-09-29,Southeast,Technology,Small,5.61,6802.66,8.39
POL000359,2022-01-31,Southeast,Warehouse,Large,4.23,147943.62,181.89
POL000360,2024-12-24,Midwest,Retail,Large,4.32,121632.7,213.38
POL000361,2024-07-24,Southwest,Retail,Small,5.15,6184.42,10.09
POL000362,2024-04-24,Southwest,Office,Medium,5.52,30800.26,49.08
POL000363,2022-12-11,Midwest,Hospitality,Large,5.49,158652.15,192.22
POL000364,2024-04-24,Southwest,Manufacturing,Medium,3.81,38194.93,45.71
POL000365,2024-10-17,Midwest,Warehouse,Small,5.89,7409.36,10.92
POL000366,2022-12-15,West,Retail,Medium,4.6,35550.5,40.01
